Entity,Code,Year,"Credit to Agriculture, Forestry and Fishing | 00023068 || Agriculture orientation index US$ | 006159 || Index"
Afghanistan,AFG,2008,0.004207
Afghanistan,AFG,2010,0.028466
Afghanistan,AFG,2011,0.025143
Afghanistan,AFG,2012,0.072139
Afghanistan,AFG,2013,0.085372
Afghanistan,AFG,2014,0.085156
Afghanistan,AFG,2015,0.093216
Afghanistan,AFG,2016,0.121988
Afghanistan,AFG,2017,0.157834
Afghanistan,AFG,2018,0.188723
Afghanistan,AFG,2019,0.138512
Afghanistan,AFG,2020,0.132156
Africa (FAO),,1991,0.451327
Africa (FAO),,1992,0.420387
Africa (FAO),,1993,0.260573
Africa (FAO),,1994,0.292802
Africa (FAO),,1995,0.284253
Africa (FAO),,1996,0.295242
Africa (FAO),,1997,0.247774
Africa (FAO),,1998,0.258627
Africa (FAO),,1999,0.224407
Africa (FAO),,2000,0.219167
Africa (FAO),,2001,0.208094
Africa (FAO),,2002,0.174626
Africa (FAO),,2003,0.175647
Africa (FAO),,2004,0.186166
Africa (FAO),,2005,0.185618
Africa (FAO),,2006,0.215238
Africa (FAO),,2007,0.218757
Africa (FAO),,2008,0.171255
Africa (FAO),,2009,0.150941
Africa (FAO),,2010,0.174881
Africa (FAO),,2011,0.211877
Africa (FAO),,2012,0.220765
Africa (FAO),,2013,0.224399
Africa (FAO),,2014,0.228908
Africa (FAO),,2015,0.22613
Africa (FAO),,2016,0.210994
Africa (FAO),,2017,0.248041
Africa (FAO),,2018,0.239728
Africa (FAO),,2019,0.216361
Africa (FAO),,2020,0.197573
Africa (FAO),,2021,0.197581
Albania,ALB,2007,0.077885
Albania,ALB,2008,0.075619
Albania,ALB,2009,0.074213
Albania,ALB,2010,0.082369
Albania,ALB,2011,0.093304
Albania,ALB,2012,0.087031
Albania,ALB,2013,0.091006
Albania,ALB,2014,0.08763
Albania,ALB,2015,0.099165
Albania,ALB,2016,0.070705
Albania,ALB,2017,0.077352
Albania,ALB,2018,0.090615
Albania,ALB,2019,0.072518
Albania,ALB,2020,0.07886
Albania,ALB,2021,0.085213
Americas (FAO),,1991,1.292672
Americas (FAO),,1992,1.23991
Americas (FAO),,1993,1.35523
Americas (FAO),,1994,1.262013
Americas (FAO),,1995,1.268429
Americas (FAO),,1996,1.087187
Americas (FAO),,1997,1.215776
Americas (FAO),,1998,1.292398
Americas (FAO),,1999,1.359497
Americas (FAO),,2000,1.376424
Americas (FAO),,2001,1.345187
Americas (FAO),,2002,1.245548
Americas (FAO),,2003,0.98604
Americas (FAO),,2004,0.840089
Americas (FAO),,2005,0.915875
Americas (FAO),,2006,0.909833
Americas (FAO),,2007,0.80842
Americas (FAO),,2008,0.776972
Americas (FAO),,2009,0.902357
Americas (FAO),,2010,0.832937
Americas (FAO),,2011,0.757639
Americas (FAO),,2012,0.66118
Americas (FAO),,2013,0.606405
Americas (FAO),,2014,0.650157
Americas (FAO),,2015,0.713659
Americas (FAO),,2016,0.694867
Americas (FAO),,2017,0.69073
Americas (FAO),,2018,0.722231
Americas (FAO),,2019,0.723545
Americas (FAO),,2020,0.62786
Americas (FAO),,2021,0.637054
Angola,AGO,2009,0.271348
Angola,AGO,2010,0.330604
Angola,AGO,2011,0.296625
Angola,AGO,2012,0.482183
Angola,AGO,2013,0.456609
Angola,AGO,2014,0.574138
Angola,AGO,2015,0.553089
Angola,AGO,2016,0.646561
Angola,AGO,2017,0.607937
Angola,AGO,2018,0.622536
Angola,AGO,2020,0.663832
Angola,AGO,2021,0.626623
Anguilla,AIA,2000,0.328655
Anguilla,AIA,2001,0.386754
Anguilla,AIA,2002,0.321372
Anguilla,AIA,2003,0.342364
Anguilla,AIA,2004,0.220089
Anguilla,AIA,2005,0.116937
Anguilla,AIA,2006,0.108468
Anguilla,AIA,2007,0.134875
Anguilla,AIA,2008,0.078038
Anguilla,AIA,2009,0.049918
Anguilla,AIA,2010,0.060292
Anguilla,AIA,2011,0.049666
Anguilla,AIA,2012,0.076418
Anguilla,AIA,2013,0.090185
Anguilla,AIA,2014,0.087855
Anguilla,AIA,2015,0.07187
Anguilla,AIA,2016,0.034286
Anguilla,AIA,2017,0.042772
Anguilla,AIA,2018,0.05345
Antigua and Barbuda,ATG,2000,0.364965
Antigua and Barbuda,ATG,2001,0.330947
Antigua and Barbuda,ATG,2002,0.294124
Antigua and Barbuda,ATG,2003,0.212645
Antigua and Barbuda,ATG,2004,0.26568
Antigua and Barbuda,ATG,2005,0.188206
Antigua and Barbuda,ATG,2006,0.168736
Antigua and Barbuda,ATG,2007,0.164723
Antigua and Barbuda,ATG,2008,0.151044
Antigua and Barbuda,ATG,2009,0.149668
Antigua and Barbuda,ATG,2010,0.114015
Antigua and Barbuda,ATG,2011,0.103761
Antigua and Barbuda,ATG,2012,0.102111
Antigua and Barbuda,ATG,2013,0.089699
Antigua and Barbuda,ATG,2014,0.032736
Antigua and Barbuda,ATG,2015,0.031542
Antigua and Barbuda,ATG,2016,0.030992
Antigua and Barbuda,ATG,2017,0.012023
Antigua and Barbuda,ATG,2018,0.008359
Antigua and Barbuda,ATG,2019,0.021498
Argentina,ARG,1992,2.082881
Argentina,ARG,1993,2.494587
Argentina,ARG,1994,1.985758
Argentina,ARG,1995,1.830578
Argentina,ARG,1996,1.552469
Argentina,ARG,1997,1.653189
Argentina,ARG,1998,1.676589
Argentina,ARG,1999,1.700202
Argentina,ARG,2000,1.979066
Argentina,ARG,2001,1.825729
Argentina,ARG,2002,0.563487
Argentina,ARG,2003,0.605344
Argentina,ARG,2004,0.794582
Argentina,ARG,2005,1.095289
Argentina,ARG,2006,1.331238
Argentina,ARG,2007,1.362063
Argentina,ARG,2008,1.416697
Argentina,ARG,2009,1.98384
Argentina,ARG,2010,1.458802
Argentina,ARG,2011,1.558036
Argentina,ARG,2012,1.763859
Argentina,ARG,2013,1.652303
Argentina,ARG,2014,1.398333
Argentina,ARG,2015,1.752377
Argentina,ARG,2016,1.422521
Argentina,ARG,2017,1.870017
Argentina,ARG,2018,1.99648
Argentina,ARG,2019,1.828326
Argentina,ARG,2020,1.846013
Argentina,ARG,2021,1.512344
Armenia,ARM,2000,0.743104
Armenia,ARM,2001,0.664749
Armenia,ARM,2002,0.592735
Armenia,ARM,2003,0.622087
Armenia,ARM,2004,0.310051
Armenia,ARM,2005,0.352819
Armenia,ARM,2006,0.355046
Armenia,ARM,2007,0.317559
Armenia,ARM,2008,0.386387
Armenia,ARM,2009,0.399009
Armenia,ARM,2010,0.370673
Armenia,ARM,2011,0.32152
Armenia,ARM,2012,0.338374
Armenia,ARM,2013,0.332454
Armenia,ARM,2014,0.351235
Armenia,ARM,2015,0.413565
Armenia,ARM,2016,0.406929
Armenia,ARM,2017,0.369471
Armenia,ARM,2018,0.351119
Armenia,ARM,2019,0.404127
Armenia,ARM,2020,0.450278
Armenia,ARM,2021,0.625575
Aruba,ABW,1998,22.495516
Aruba,ABW,1999,24.812428
Aruba,ABW,2000,20.690453
Aruba,ABW,2001,20.183832
Aruba,ABW,2002,17.154274
Aruba,ABW,2003,14.076798
Aruba,ABW,2004,0.836101
Aruba,ABW,2005,0.763879
Aruba,ABW,2006,0.24512
Aruba,ABW,2007,19.667542
Aruba,ABW,2008,14.264674
Aruba,ABW,2009,11.517147
Aruba,ABW,2010,10.759332
Aruba,ABW,2011,9.023065
Aruba,ABW,2012,0.341289
Aruba,ABW,2013,2.349051
Aruba,ABW,2014,2.030191
Aruba,ABW,2015,1.880275
Aruba,ABW,2016,1.073314
Aruba,ABW,2017,0.806266
Aruba,ABW,2018,0.816004
Aruba,ABW,2019,2.755769
Aruba,ABW,2020,1.440645
Aruba,ABW,2021,1.284844
Asia (FAO),,1991,1.493119
Asia (FAO),,1992,1.445847
Asia (FAO),,1993,0.80678
Asia (FAO),,1994,0.538899
Asia (FAO),,1995,0.457426
Asia (FAO),,1996,0.304965
Asia (FAO),,1997,0.291458
Asia (FAO),,1998,0.300917
Asia (FAO),,1999,0.404982
Asia (FAO),,2000,0.46535
Asia (FAO),,2001,0.49662
Asia (FAO),,2002,0.409014
Asia (FAO),,2003,0.389615
Asia (FAO),,2004,0.421324
Asia (FAO),,2005,0.449044
Asia (FAO),,2006,0.487151
Asia (FAO),,2007,0.506699
Asia (FAO),,2008,0.613346
Asia (FAO),,2009,0.552292
Asia (FAO),,2010,0.327713
Asia (FAO),,2011,0.31092
Asia (FAO),,2012,0.290839
Asia (FAO),,2013,0.303893
Asia (FAO),,2014,0.310117
Asia (FAO),,2015,0.303538
Asia (FAO),,2016,0.30414
Asia (FAO),,2017,0.315895
Asia (FAO),,2018,0.317244
Asia (FAO),,2019,0.319265
Asia (FAO),,2020,0.297676
Asia (FAO),,2021,0.289362
Australia,AUS,1993,2.629279
Australia,AUS,1994,2.985268
Australia,AUS,1995,2.847156
Australia,AUS,1996,2.821589
Australia,AUS,1997,2.769696
Australia,AUS,1998,2.676571
Australia,AUS,1999,2.749006
Australia,AUS,2000,2.507495
Australia,AUS,2001,2.258811
Australia,AUS,2002,3.192378
Australia,AUS,2003,3.222045
Australia,AUS,2004,3.479469
Australia,AUS,2005,3.525877
Australia,AUS,2006,4.171182
Australia,AUS,2007,3.539837
Australia,AUS,2008,3.464736
Australia,AUS,2009,3.883755
Australia,AUS,2010,3.975499
Australia,AUS,2011,3.797935
Australia,AUS,2012,3.759201
Australia,AUS,2013,3.668783
Australia,AUS,2014,3.337457
Australia,AUS,2015,3.022647
Australia,AUS,2016,2.652222
Australia,AUS,2017,2.914591
Australia,AUS,2018,3.409732
Australia,AUS,2019,4.173969
Australia,AUS,2020,3.918105
Australia,AUS,2021,4.029211
Austria,AUT,2008,0.222515
Austria,AUT,2009,0.240568
Austria,AUT,2010,0.23528
Austria,AUT,2011,0.243271
Austria,AUT,2012,0.232626
Austria,AUT,2013,0.269509
Austria,AUT,2014,0.297799
Austria,AUT,2015,0.290748
Austria,AUT,2016,0.303495
Austria,AUT,2017,0.30636
Austria,AUT,2018,0.353328
Austria,AUT,2019,0.356225
Austria,AUT,2020,0.329556
Austria,AUT,2021,0.3682
Azerbaijan,AZE,2005,0.740426
Azerbaijan,AZE,2006,0.814731
Azerbaijan,AZE,2007,0.644037
Azerbaijan,AZE,2008,0.652739
Azerbaijan,AZE,2009,0.767046
Azerbaijan,AZE,2010,0.86858
Azerbaijan,AZE,2011,0.933356
Azerbaijan,AZE,2012,0.867951
Azerbaijan,AZE,2013,0.88602
Azerbaijan,AZE,2014,0.85902
Azerbaijan,AZE,2015,0.378494
Azerbaijan,AZE,2016,0.478769
Azerbaijan,AZE,2017,0.65099
Azerbaijan,AZE,2018,0.692533
Azerbaijan,AZE,2019,0.62367
Azerbaijan,AZE,2020,0.562679
Azerbaijan,AZE,2021,0.482367
Bahrain,BHR,2000,0.507762
Bahrain,BHR,2001,0.71401
Bahrain,BHR,2002,0.635797
Bahrain,BHR,2003,0.666697
Bahrain,BHR,2004,0.975996
Bahrain,BHR,2005,1.062362
Bahrain,BHR,2006,0.797468
Bahrain,BHR,2007,0.523032
Bahrain,BHR,2008,0.55799
Bahrain,BHR,2009,0.272053
Bahrain,BHR,2010,0.313675
Bahrain,BHR,2011,0.469459
Bahrain,BHR,2012,0.608955
Bahrain,BHR,2013,0.527796
Bahrain,BHR,2014,0.515407
Bahrain,BHR,2015,0.257656
Bahrain,BHR,2016,0.227759
Bahrain,BHR,2017,0.320351
Bahrain,BHR,2018,0.083543
Bahrain,BHR,2019,0.243568
Bahrain,BHR,2020,0.404204
Bahrain,BHR,2021,0.454485
Bangladesh,BGD,2002,0.573308
Bangladesh,BGD,2003,0.525457
Bangladesh,BGD,2004,0.512509
Bangladesh,BGD,2005,0.494274
Bangladesh,BGD,2006,0.487239
Bangladesh,BGD,2007,0.41764
Bangladesh,BGD,2008,0.382867
Bangladesh,BGD,2009,0.384538
Bangladesh,BGD,2010,0.355727
Bangladesh,BGD,2011,0.364026
Bangladesh,BGD,2012,0.334593
Bangladesh,BGD,2013,0.348998
Bangladesh,BGD,2014,0.359984
Bangladesh,BGD,2015,0.371566
Bangladesh,BGD,2016,0.393579
Bangladesh,BGD,2017,0.390275
Bangladesh,BGD,2018,0.397498
Bangladesh,BGD,2019,0.393712
Bangladesh,BGD,2020,0.370943
Bangladesh,BGD,2021,0.368724
Barbados,BRB,1991,0.760558
Barbados,BRB,1992,0.781815
Barbados,BRB,1993,0.821012
Barbados,BRB,1994,1.083686
Barbados,BRB,1995,0.824735
Barbados,BRB,1996,0.841759
Barbados,BRB,1997,0.885612
Barbados,BRB,1998,1.129768
Barbados,BRB,1999,0.857011
Barbados,BRB,2000,1.319467
Barbados,BRB,2001,1.013633
Barbados,BRB,2002,0.898494
Barbados,BRB,2003,0.795332
Barbados,BRB,2004,0.651452
Barbados,BRB,2005,0.695646
Barbados,BRB,2006,0.728504
Barbados,BRB,2007,0.769085
Barbados,BRB,2008,0.700279
Barbados,BRB,2009,0.590058
Barbados,BRB,2010,0.342742
Barbados,BRB,2011,0.324798
Barbados,BRB,2012,0.195949
Barbados,BRB,2013,0.20585
Barbados,BRB,2014,0.125875
Barbados,BRB,2015,0.082524
Barbados,BRB,2016,0.093229
Barbados,BRB,2017,0.095411
Barbados,BRB,2018,0.08612
Barbados,BRB,2019,0.09737
Barbados,BRB,2020,0.122197
Barbados,BRB,2021,0.153154
Belarus,BLR,1999,1.118385
Belarus,BLR,2000,0.926326
Belarus,BLR,2001,1.235548
Belarus,BLR,2002,1.34442
Belarus,BLR,2003,1.668686
Belarus,BLR,2004,1.892705
Belarus,BLR,2005,2.193339
Belarus,BLR,2006,2.423107
Belarus,BLR,2007,2.456852
Belarus,BLR,2008,2.561142
Belarus,BLR,2009,2.827758
Belarus,BLR,2010,2.717229
Belarus,BLR,2011,1.60766
Belarus,BLR,2012,1.695498
Belarus,BLR,2013,2.030311
Belarus,BLR,2014,1.815109
Belarus,BLR,2015,1.81348
Belarus,BLR,2016,1.452334
Belarus,BLR,2017,1.032512
Belarus,BLR,2018,1.092663
Belarus,BLR,2019,1.048004
Belarus,BLR,2020,0.924667
Belgium,BEL,2003,4.347969
Belgium,BEL,2004,4.435792
Belgium,BEL,2005,5.180218
Belgium,BEL,2006,3.766912
Belgium,BEL,2007,3.404178
Belgium,BEL,2008,4.190488
Belgium,BEL,2009,4.848816
Belgium,BEL,2010,4.153747
Belgium,BEL,2011,4.947131
Belgium,BEL,2012,4.056684
Belgium,BEL,2013,4.7565
Belgium,BEL,2014,5.071448
Belgium,BEL,2015,4.778513
Belgium,BEL,2016,5.048023
Belgium,BEL,2017,4.651766
Belgium,BEL,2018,5.003337
Belgium,BEL,2019,4.612926
Belgium,BEL,2020,4.85967
Belgium,BEL,2021,4.989556
Belize,BLZ,1991,1.181849
Belize,BLZ,1992,1.047895
Belize,BLZ,1993,1.179731
Belize,BLZ,1994,0.972693
Belize,BLZ,1995,0.965645
Belize,BLZ,1996,0.869883
Belize,BLZ,1997,0.944401
Belize,BLZ,1998,0.86443
Belize,BLZ,1999,0.707916
Belize,BLZ,2000,0.746782
Belize,BLZ,2001,0.897368
Belize,BLZ,2002,0.913237
Belize,BLZ,2003,0.781576
Belize,BLZ,2004,0.729789
Belize,BLZ,2005,0.698607
Belize,BLZ,2006,0.699154
Belize,BLZ,2007,0.80811
Belize,BLZ,2008,0.859739
Belize,BLZ,2009,0.840171
Belize,BLZ,2010,0.841135
Belize,BLZ,2011,0.838975
Belize,BLZ,2012,0.670354
Belize,BLZ,2013,0.701936
Belize,BLZ,2014,0.877632
Belize,BLZ,2015,0.914518
Belize,BLZ,2016,1.074244
Belize,BLZ,2017,1.222892
Belize,BLZ,2018,0.973186
Belize,BLZ,2019,1.087138
Belize,BLZ,2020,0.897945
Belize,BLZ,2021,1.01037
Benin,BEN,1991,0.42088
Benin,BEN,1992,0.019019
Benin,BEN,1993,0.021258
Benin,BEN,1994,0.024352
Benin,BEN,1995,0.041498
Benin,BEN,1996,0.221582
Benin,BEN,1997,0.026735
Benin,BEN,1999,0.137675
Benin,BEN,2000,0.156197
Benin,BEN,2001,0.182135
Benin,BEN,2002,0.188069
Benin,BEN,2003,0.175321
Benin,BEN,2004,0.098191
Benin,BEN,2005,0.095697
Benin,BEN,2006,0.053579
Benin,BEN,2007,0.054135
Benin,BEN,2008,0.062063
Benin,BEN,2009,0.088402
Benin,BEN,2011,0.116167
Benin,BEN,2012,0.113036
Benin,BEN,2013,0.0929
Benin,BEN,2014,0.075198
Benin,BEN,2015,0.123074
Benin,BEN,2016,0.069728
Benin,BEN,2017,0.062935
Benin,BEN,2018,0.158003
Benin,BEN,2019,0.116493
Benin,BEN,2020,0.150037
Benin,BEN,2021,0.126658
Bhutan,BTN,2001,0.173182
Bhutan,BTN,2002,0.183373
Bhutan,BTN,2003,0.136268
Bhutan,BTN,2004,0.123864
Bhutan,BTN,2005,0.107022
Bhutan,BTN,2006,0.10892
Bhutan,BTN,2007,0.126449
Bhutan,BTN,2008,0.168846
Bhutan,BTN,2009,0.167573
Bhutan,BTN,2010,0.111818
Bhutan,BTN,2011,0.113157
Bhutan,BTN,2012,0.155787
Bhutan,BTN,2013,0.192606
Bhutan,BTN,2014,0.249377
Bhutan,BTN,2015,0.337806
Bhutan,BTN,2016,0.357518
Bhutan,BTN,2017,0.35474
Bhutan,BTN,2018,0.327003
Bhutan,BTN,2019,0.304793
Bhutan,BTN,2020,0.292732
Bhutan,BTN,2021,0.26736
Bolivia,BOL,1997,0.762057
Bolivia,BOL,1998,0.9178
Bolivia,BOL,1999,0.83031
Bolivia,BOL,2000,0.849923
Bolivia,BOL,2001,0.781001
Bolivia,BOL,2002,0.781725
Bolivia,BOL,2003,0.764743
Bolivia,BOL,2004,0.772325
Bolivia,BOL,2005,0.828994
Bolivia,BOL,2006,1.024245
Bolivia,BOL,2007,1.056059
Bolivia,BOL,2008,1.06473
Bolivia,BOL,2009,0.851953
Bolivia,BOL,2010,0.946843
Bolivia,BOL,2011,1.013954
Bolivia,BOL,2012,1.131191
Bolivia,BOL,2013,1.073658
Bolivia,BOL,2014,1.099735
Bolivia,BOL,2015,1.011455
Bolivia,BOL,2016,0.917547
Bolivia,BOL,2017,0.851632
Bolivia,BOL,2018,0.818114
Bolivia,BOL,2019,0.744524
Bolivia,BOL,2020,0.675854
Bolivia,BOL,2021,0.69148
Bosnia and Herzegovina,BIH,2007,0.34395
Bosnia and Herzegovina,BIH,2008,0.395917
Bosnia and Herzegovina,BIH,2009,0.47184
Bosnia and Herzegovina,BIH,2010,0.460155
Bosnia and Herzegovina,BIH,2011,0.440743
Bosnia and Herzegovina,BIH,2012,0.481697
Bosnia and Herzegovina,BIH,2013,0.382408
Bosnia and Herzegovina,BIH,2014,0.408678
Bosnia and Herzegovina,BIH,2015,0.376699
Bosnia and Herzegovina,BIH,2016,0.426587
Bosnia and Herzegovina,BIH,2017,0.397731
Botswana,BWA,1995,0.301817
Botswana,BWA,1996,0.527218
Botswana,BWA,1997,0.500816
Botswana,BWA,1998,0.308847
Botswana,BWA,1999,0.1484
Botswana,BWA,2000,0.217621
Botswana,BWA,2001,0.359043
Botswana,BWA,2002,0.274321
Botswana,BWA,2003,0.277667
Botswana,BWA,2004,0.627776
Botswana,BWA,2005,0.776979
Botswana,BWA,2006,0.553603
Botswana,BWA,2007,0.474891
Botswana,BWA,2008,0.269141
Botswana,BWA,2009,0.293801
Botswana,BWA,2010,0.277976
Botswana,BWA,2011,0.288362
Botswana,BWA,2012,0.484899
Botswana,BWA,2013,0.79286
Botswana,BWA,2014,0.850418
Botswana,BWA,2015,0.982049
Botswana,BWA,2016,1.085692
Botswana,BWA,2017,1.138288
Botswana,BWA,2018,1.040657
Botswana,BWA,2019,1.225721
Botswana,BWA,2020,0.942719
Botswana,BWA,2021,0.894851
Brazil,BRA,2012,0.255237
Brazil,BRA,2013,0.223906
Brazil,BRA,2014,0.218114
Brazil,BRA,2015,0.211943
Brazil,BRA,2016,0.186259
Brazil,BRA,2017,0.183577
Brazil,BRA,2018,0.190108
Brazil,BRA,2019,0.185788
Brazil,BRA,2020,0.148066
Brazil,BRA,2021,0.143545
Bulgaria,BGR,2000,0.221612
Bulgaria,BGR,2001,0.205402
Bulgaria,BGR,2002,0.197474
Bulgaria,BGR,2003,0.293916
Bulgaria,BGR,2004,0.336224
Bulgaria,BGR,2005,0.339305
Bulgaria,BGR,2006,0.390671
Bulgaria,BGR,2007,0.503103
Bulgaria,BGR,2008,0.377177
Bulgaria,BGR,2009,0.49283
Bulgaria,BGR,2010,0.517895
Bulgaria,BGR,2011,0.504693
Bulgaria,BGR,2012,0.585724
