Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate)
Afghanistan,AFG,1990,13.05
Afghanistan,AFG,1991,26.77
Afghanistan,AFG,1992,29.87
Afghanistan,AFG,1993,25.62
Afghanistan,AFG,1994,53.54
Afghanistan,AFG,1995,31.59
Afghanistan,AFG,1996,17.85
Afghanistan,AFG,1997,35.62
Afghanistan,AFG,1998,62.99
Afghanistan,AFG,1999,26.55
Afghanistan,AFG,2000,27.9
Afghanistan,AFG,2001,28.11
Afghanistan,AFG,2002,4.54
Afghanistan,AFG,2003,3.84
Afghanistan,AFG,2004,4.47
Afghanistan,AFG,2005,8.69
Afghanistan,AFG,2006,22.81
Afghanistan,AFG,2007,32.01
Afghanistan,AFG,2008,25.9
Afghanistan,AFG,2009,27.67
Afghanistan,AFG,2010,28.92
Afghanistan,AFG,2011,30.77
Afghanistan,AFG,2012,36.83
Afghanistan,AFG,2013,37.06
Afghanistan,AFG,2014,54.98
Afghanistan,AFG,2015,70.47
Afghanistan,AFG,2016,80.81
Afghanistan,AFG,2017,53.9
Afghanistan,AFG,2018,73.05
Afghanistan,AFG,2019,63.47
African Region (WHO),,1990,14.63
African Region (WHO),,1991,5.9
African Region (WHO),,1992,1.8
African Region (WHO),,1993,3.38
African Region (WHO),,1994,93.85
African Region (WHO),,1995,4.88
African Region (WHO),,1996,9.23
African Region (WHO),,1997,11.29
African Region (WHO),,1998,11.67
African Region (WHO),,1999,15.82
African Region (WHO),,2000,12.86
African Region (WHO),,2001,4.25
African Region (WHO),,2002,4.95
African Region (WHO),,2003,4.26
African Region (WHO),,2004,2.71
African Region (WHO),,2005,2.29
African Region (WHO),,2006,0.82
African Region (WHO),,2007,0.65
African Region (WHO),,2008,1.18
African Region (WHO),,2009,2.08
African Region (WHO),,2010,0.7
African Region (WHO),,2011,0.75
African Region (WHO),,2012,0.88
African Region (WHO),,2013,2.11
African Region (WHO),,2014,2.81
African Region (WHO),,2015,2.42
African Region (WHO),,2016,1.28
African Region (WHO),,2017,1.75
African Region (WHO),,2018,1.43
African Region (WHO),,2019,0.87
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0.03
Albania,ALB,1993,0.06
Albania,ALB,1994,0.54
Albania,ALB,1995,0.06
Albania,ALB,1996,0.24
Albania,ALB,1997,59.23
Albania,ALB,1998,0.14
Albania,ALB,1999,0.36
Albania,ALB,2000,0.03
Albania,ALB,2001,0.16
Albania,ALB,2002,0.03
Albania,ALB,2003,0
Albania,ALB,2004,0.29
Albania,ALB,2005,0.33
Albania,ALB,2006,0.59
Albania,ALB,2007,0.61
Albania,ALB,2008,0.28
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0.04
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,1990,0.02
Algeria,DZA,1991,0.29
Algeria,DZA,1992,1.92
Algeria,DZA,1993,3.03
Algeria,DZA,1994,8.72
Algeria,DZA,1995,12.05
Algeria,DZA,1996,5.59
Algeria,DZA,1997,16.61
Algeria,DZA,1998,14.67
Algeria,DZA,1999,4.97
Algeria,DZA,2000,8.16
Algeria,DZA,2001,4.22
Algeria,DZA,2002,4.99
Algeria,DZA,2003,2.87
Algeria,DZA,2004,1.75
Algeria,DZA,2005,0.97
Algeria,DZA,2006,1.19
Algeria,DZA,2007,2.03
Algeria,DZA,2008,1.45
Algeria,DZA,2009,1.79
Algeria,DZA,2010,0.88
Algeria,DZA,2011,0.93
Algeria,DZA,2012,0.77
Algeria,DZA,2013,0.57
Algeria,DZA,2014,0.29
Algeria,DZA,2015,0.28
Algeria,DZA,2016,0.23
Algeria,DZA,2017,0.26
Algeria,DZA,2018,0.18
Algeria,DZA,2019,0.03
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,1.7
American Samoa,ASM,2004,1.7
American Samoa,ASM,2005,3.42
American Samoa,ASM,2006,3.43
American Samoa,ASM,2007,3.45
American Samoa,ASM,2008,1.73
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,1.77
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0.01
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,26.71
Angola,AGO,1991,5.57
Angola,AGO,1992,21.92
Angola,AGO,1993,108.22
Angola,AGO,1994,34.69
Angola,AGO,1995,2.17
Angola,AGO,1996,0.73
Angola,AGO,1997,22.06
Angola,AGO,1998,102.42
Angola,AGO,1999,49.82
Angola,AGO,2000,23.12
Angola,AGO,2001,19.97
Angola,AGO,2002,3.76
Angola,AGO,2003,0.49
Angola,AGO,2004,0.29
Angola,AGO,2005,0.06
Angola,AGO,2006,0.06
Angola,AGO,2007,0.18
Angola,AGO,2008,0.02
Angola,AGO,2009,0.13
Angola,AGO,2010,0.1
Angola,AGO,2011,0.03
Angola,AGO,2012,0.03
Angola,AGO,2013,0.02
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0.13
Angola,AGO,2017,0.1
Angola,AGO,2018,0.11
Angola,AGO,2019,0.05
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,1.62
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1990,0.49
Argentina,ARG,1991,0.34
Argentina,ARG,1992,0.42
Argentina,ARG,1993,0.36
Argentina,ARG,1994,0.38
