Entity,Code,Year,"2.c.1 - Indicator of Food Price Anomalies (IFPA), by Consumer Food Price Index - AG_FPA_CFPI"
Afghanistan,AFG,2010,-0.11
Afghanistan,AFG,2011,-0.22
Afghanistan,AFG,2012,-0.32
Afghanistan,AFG,2013,0.23
Afghanistan,AFG,2014,0.36
Afghanistan,AFG,2015,-0.09
Afghanistan,AFG,2016,0.21
Afghanistan,AFG,2017,0.18
Afghanistan,AFG,2018,-0.44
Afghanistan,AFG,2019,0.28
Afghanistan,AFG,2020,0.56
Afghanistan,AFG,2021,0.3
Aland Islands,ALA,2010,-1.37
Aland Islands,ALA,2011,-0.12
Aland Islands,ALA,2012,0.72
Aland Islands,ALA,2013,0.64
Aland Islands,ALA,2014,-0.29
Aland Islands,ALA,2015,-0.2
Aland Islands,ALA,2016,-0.62
Aland Islands,ALA,2017,-0.37
Aland Islands,ALA,2018,0.15
Aland Islands,ALA,2019,0.38
Aland Islands,ALA,2020,0.27
Aland Islands,ALA,2021,-0.29
Algeria,DZA,2010,-0.57
Algeria,DZA,2011,-0.74
Algeria,DZA,2012,0.79
Algeria,DZA,2013,-0.52
Algeria,DZA,2014,0.05
Algeria,DZA,2015,-0.57
Algeria,DZA,2016,-1.43
Algeria,DZA,2017,-0.25
Algeria,DZA,2018,-0.34
Algeria,DZA,2019,-0.96
Algeria,DZA,2020,-0.55
Algeria,DZA,2021,1.12
Andorra,AND,2010,-0.62
Andorra,AND,2011,-1.45
Andorra,AND,2012,1.07
Andorra,AND,2013,1.82
Andorra,AND,2014,1.73
Andorra,AND,2015,1.75
Andorra,AND,2016,0.19
Andorra,AND,2017,-0.1
Andorra,AND,2018,0.18
Andorra,AND,2019,-0.08
Andorra,AND,2020,0.97
Andorra,AND,2021,-0.66
Angola,AGO,2010,-0.93
Angola,AGO,2011,-0.82
Angola,AGO,2012,-0.28
Angola,AGO,2013,-0.68
Angola,AGO,2014,-1.6
Angola,AGO,2015,-0.99
Angola,AGO,2016,0.37
Angola,AGO,2017,-1.67
Angola,AGO,2018,-1.69
Angola,AGO,2019,-0.15
Angola,AGO,2020,1.34
Angola,AGO,2021,1.5
Anguilla,AIA,2010,-0.92
Anguilla,AIA,2011,-0.42
Anguilla,AIA,2012,-0.27
Anguilla,AIA,2013,-0.05
Anguilla,AIA,2014,0.06
Anguilla,AIA,2015,-0.46
Anguilla,AIA,2016,-0.62
Anguilla,AIA,2017,-0.55
Anguilla,AIA,2018,-0.22
Anguilla,AIA,2019,0.07
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0.23
Argentina,ARG,2010,1.51
Argentina,ARG,2011,-0.43
Argentina,ARG,2012,0.01
Argentina,ARG,2013,-0.83
Argentina,ARG,2014,-0.24
Argentina,ARG,2015,-0.82
Argentina,ARG,2016,0.08
Argentina,ARG,2017,-0.33
Argentina,ARG,2018,0.46
Argentina,ARG,2019,1.36
Argentina,ARG,2020,1.46
Argentina,ARG,2021,0.1
Armenia,ARM,2010,-0.9
Armenia,ARM,2011,2.92
Armenia,ARM,2012,-0.72
Armenia,ARM,2013,-0.71
Armenia,ARM,2014,-0.6
Armenia,ARM,2015,-0.8
Armenia,ARM,2016,-0.66
Armenia,ARM,2017,1.03
Armenia,ARM,2018,-0.13
Armenia,ARM,2019,-0.12
Armenia,ARM,2020,-0.3
Armenia,ARM,2021,1.66
Aruba,ABW,2010,-1.15
