Entity,Code,Year,"2.a.2 - Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars) - DC_TOF_AGRL"
Afghanistan,AFG,2000,4930000
Afghanistan,AFG,2001,18420000
Afghanistan,AFG,2002,15610000
Afghanistan,AFG,2003,31050000
Afghanistan,AFG,2004,78410000
Afghanistan,AFG,2005,198950000
Afghanistan,AFG,2006,112240000
Afghanistan,AFG,2007,105840000
Afghanistan,AFG,2008,315520000
Afghanistan,AFG,2009,662130000
Afghanistan,AFG,2010,768930000
Afghanistan,AFG,2011,679480000
Afghanistan,AFG,2012,575040000
Afghanistan,AFG,2013,399290000
Afghanistan,AFG,2014,420640000
Afghanistan,AFG,2015,372540000
Afghanistan,AFG,2016,450480000
Afghanistan,AFG,2017,363800000
Afghanistan,AFG,2018,286580000
Afghanistan,AFG,2019,260579999.99999997
Afghanistan,AFG,2020,250500000
Afghanistan,AFG,2021,120580000
Africa (UN),,2000,2768260000
Africa (UN),,2001,2038570000
Africa (UN),,2002,1598810000
Africa (UN),,2003,1764280000
Africa (UN),,2004,1741950000
Africa (UN),,2005,1909620000
Africa (UN),,2006,2164840000
Africa (UN),,2007,2394720000
Africa (UN),,2008,2511430000
Africa (UN),,2009,3066600000
Africa (UN),,2010,3344780000
Africa (UN),,2011,3663350000
Africa (UN),,2012,3462600000
Africa (UN),,2013,4072670000
Africa (UN),,2014,4279640000.0000005
Africa (UN),,2015,4311390000
Africa (UN),,2016,4709670000
Africa (UN),,2017,5239490000
Africa (UN),,2018,4749300000
Africa (UN),,2019,5702030000
Africa (UN),,2020,5979980000
Africa (UN),,2021,4672630000
Algeria,DZA,2000,2040000
Algeria,DZA,2001,22030000
Algeria,DZA,2002,21950000
Algeria,DZA,2003,29260000
Algeria,DZA,2004,21730000
Algeria,DZA,2005,16079999.999999998
Algeria,DZA,2006,8279999.999999999
Algeria,DZA,2007,19640000
Algeria,DZA,2008,9080000
Algeria,DZA,2009,30800000
Algeria,DZA,2010,7420000
Algeria,DZA,2011,9030000
Algeria,DZA,2012,9260000
Algeria,DZA,2013,4390000
Algeria,DZA,2014,6790000
Algeria,DZA,2015,5430000
Algeria,DZA,2016,7520000
Algeria,DZA,2017,8620000
Algeria,DZA,2018,11740000
Algeria,DZA,2019,12120000
Algeria,DZA,2020,9750000
Algeria,DZA,2021,7170000
Angola,AGO,2000,8890000
Angola,AGO,2001,11760000
Angola,AGO,2002,8780000
Angola,AGO,2003,13640000
Angola,AGO,2004,5840000
Angola,AGO,2005,7900000
Angola,AGO,2006,19120000
Angola,AGO,2007,20080000
Angola,AGO,2008,42890000
Angola,AGO,2009,45760000
Angola,AGO,2010,35590000
Angola,AGO,2011,32790000
Angola,AGO,2012,25120000
Angola,AGO,2013,30370000
Angola,AGO,2014,26620000
Angola,AGO,2015,15350000
Angola,AGO,2016,28690000
Angola,AGO,2017,22880000
Angola,AGO,2018,30540000
Angola,AGO,2019,32119999.999999996
Angola,AGO,2020,23520000
Angola,AGO,2021,30480000
Anguilla,AIA,2000,20000
Anguilla,AIA,2001,40000
Anguilla,AIA,2013,20000
Antigua and Barbuda,ATG,2000,7110000
Antigua and Barbuda,ATG,2001,6740000
Antigua and Barbuda,ATG,2002,9020000
Antigua and Barbuda,ATG,2003,2660000
Antigua and Barbuda,ATG,2004,1090000
Antigua and Barbuda,ATG,2005,5290000
Antigua and Barbuda,ATG,2006,2009999.9999999998
Antigua and Barbuda,ATG,2007,160000
Antigua and Barbuda,ATG,2008,410000
Antigua and Barbuda,ATG,2009,730000
Antigua and Barbuda,ATG,2010,5340000
Antigua and Barbuda,ATG,2011,7130000
Antigua and Barbuda,ATG,2012,240000
Antigua and Barbuda,ATG,2013,510000
Antigua and Barbuda,ATG,2014,340000
Antigua and Barbuda,ATG,2015,590000
Antigua and Barbuda,ATG,2016,5080000
Antigua and Barbuda,ATG,2017,430000
Antigua and Barbuda,ATG,2018,80000
Antigua and Barbuda,ATG,2019,2560000
Antigua and Barbuda,ATG,2020,170000
Antigua and Barbuda,ATG,2021,90000
Argentina,ARG,2000,11330000
Argentina,ARG,2001,4480000
Argentina,ARG,2002,13750000
Argentina,ARG,2003,41200000
Argentina,ARG,2004,55340000
Argentina,ARG,2005,62070000
Argentina,ARG,2006,44390000
Argentina,ARG,2007,40580000
Argentina,ARG,2008,25680000
Argentina,ARG,2009,174060000
Argentina,ARG,2010,223310000
Argentina,ARG,2011,133789999.99999999
Argentina,ARG,2012,149840000
Argentina,ARG,2013,165780000
Argentina,ARG,2014,175530000
Argentina,ARG,2015,144890000
Argentina,ARG,2016,194420000
Argentina,ARG,2017,215620000
Argentina,ARG,2018,48270000
Argentina,ARG,2019,35250000
Argentina,ARG,2020,51840000
Argentina,ARG,2021,92860000
Armenia,ARM,2000,16559999.999999998
Armenia,ARM,2001,82290000
Armenia,ARM,2002,35640000
Armenia,ARM,2003,18780000
Armenia,ARM,2004,20860000
Armenia,ARM,2005,13400000
Armenia,ARM,2006,33159999.999999996
Armenia,ARM,2007,47020000
Armenia,ARM,2008,41250000
Armenia,ARM,2009,60200000
Armenia,ARM,2010,93440000
Armenia,ARM,2011,81990000
Armenia,ARM,2012,46570000
Armenia,ARM,2013,21790000
Armenia,ARM,2014,18310000
Armenia,ARM,2015,41670000
Armenia,ARM,2016,93180000
Armenia,ARM,2017,126450000
Armenia,ARM,2018,71180000
Armenia,ARM,2019,20080000
Armenia,ARM,2020,23080000
Armenia,ARM,2021,32369999.999999996
Asia (UN),,2000,2927290000
Asia (UN),,2001,4363830000
Asia (UN),,2002,2658790000
Asia (UN),,2003,1964140000
Asia (UN),,2004,2308700000
Asia (UN),,2005,2163030000
Asia (UN),,2006,2533350000
Asia (UN),,2007,2714120000
Asia (UN),,2008,3015920000
Asia (UN),,2009,3432040000
Asia (UN),,2010,4869760000
Asia (UN),,2011,4532530000
Asia (UN),,2012,3563500000
Asia (UN),,2013,3947550000
Asia (UN),,2014,4454750000
Asia (UN),,2015,4738760000
Asia (UN),,2016,5093090000
Asia (UN),,2017,4898760000
Asia (UN),,2018,4973140000
Asia (UN),,2019,4573090000
Asia (UN),,2020,5210410000
Asia (UN),,2021,4457980000
Azerbaijan,AZE,2000,82450000
Azerbaijan,AZE,2001,25940000
Azerbaijan,AZE,2002,20210000
Azerbaijan,AZE,2003,18260000
Azerbaijan,AZE,2004,21070000
Azerbaijan,AZE,2005,25660000
Azerbaijan,AZE,2006,17090000
Azerbaijan,AZE,2007,23550000
Azerbaijan,AZE,2008,25570000
Azerbaijan,AZE,2009,30370000
Azerbaijan,AZE,2010,18270000
Azerbaijan,AZE,2011,9570000
Azerbaijan,AZE,2012,19900000
Azerbaijan,AZE,2013,27230000
Azerbaijan,AZE,2014,40160000
Azerbaijan,AZE,2015,58400000
Azerbaijan,AZE,2016,30020000
Azerbaijan,AZE,2017,11950000
Azerbaijan,AZE,2018,7170000
Azerbaijan,AZE,2019,14220000
Azerbaijan,AZE,2020,9550000
Azerbaijan,AZE,2021,25000000
Bahrain,BHR,2000,0
